,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed Level,Unemployed Rate
0,CN0100100000000,1,1," Autauga County, AL",25964.5,24986.5,978.0,3.75
1,CN0100300000000,1,3," Baldwin County, AL",92969.5,89399.0,3570.5,3.8499999999999996
2,CN0100500000000,1,5," Barbour County, AL",8345.0,7885.5,459.5,5.5
3,CN0100700000000,1,7," Bibb County, AL",8605.5,8245.5,360.0,4.2
4,CN0100900000000,1,9," Blount County, AL",24865.5,23927.0,938.5,3.75
5,CN0101100000000,1,11," Bullock County, AL",4804.5,4573.5,231.0,4.800000000000001
6,CN0101300000000,1,13," Butler County, AL",8927.5,8466.5,461.0,5.15
7,CN0101500000000,1,15," Calhoun County, AL",45871.0,43665.0,2206.0,4.85
8,CN0101700000000,1,17," Chambers County, AL",15238.0,14629.0,609.0,4.0
9,CN0101900000000,1,19," Cherokee County, AL",11481.0,11042.0,439.0,3.8499999999999996
10,CN0102100000000,1,21," Chilton County, AL",19366.5,18621.5,745.0,3.8499999999999996
11,CN0102300000000,1,23," Choctaw County, AL",4550.5,4281.0,269.5,5.9
12,CN0102500000000,1,25," Clarke County, AL",7682.0,7067.5,614.5,8.0
13,CN0102700000000,1,27," Clay County, AL",5879.5,5637.0,242.5,4.1
14,CN0102900000000,1,29," Cleburne County, AL",5733.5,5482.5,251.0,4.35
15,CN0103100000000,1,31," Coffee County, AL",20851.5,19980.5,871.0,4.15
16,CN0103300000000,1,33," Colbert County, AL",23255.0,22111.0,1144.0,4.9
17,CN0103500000000,1,35," Conecuh County, AL",4490.5,4235.5,255.0,5.65
18,CN0103700000000,1,37," Coosa County, AL",4378.0,4183.5,194.5,4.45
19,CN0103900000000,1,39," Covington County, AL",15666.5,14898.5,768.0,4.9
20,CN0104100000000,1,41," Crenshaw County, AL",6350.5,6076.5,274.0,4.3
21,CN0104300000000,1,43," Cullman County, AL",37827.0,36496.5,1330.5,3.55
22,CN0104500000000,1,45," Dale County, AL",20027.0,19157.0,870.0,4.35
23,CN0104700000000,1,47," Dallas County, AL",14943.5,13892.5,1051.0,7.0
24,CN0104900000000,1,49," DeKalb County, AL",29849.5,28609.0,1240.5,4.15
25,CN0105100000000,1,51," Elmore County, AL",37216.0,35886.0,1330.0,3.55
26,CN0105300000000,1,53," Escambia County, AL",14397.5,13708.5,689.0,4.8
27,CN0105500000000,1,55," Etowah County, AL",43079.0,41203.5,1875.5,4.35
